plat, actors, exp, start, stop, runtime
2, 2, 1, 2022-10-11T09:58:28.097039619, 2022-10-11T09:59:02.825891736, 34728
2, 2, 1, 2022-10-11T10:11:27.637701594, 2022-10-11T10:13:50.376566312, 142738
2, 2, 2, 2022-10-11T10:13:52.337333381, 2022-10-11T10:16:27.375431310, 155038
2, 2, 3, 2022-10-11T10:16:29.270535381, 2022-10-11T10:19:10.680008381, 161409
2, 2, 4, 2022-10-11T10:19:12.570106296, 2022-10-11T10:21:05.280470094, 112710
3, 2, 1, 2022-10-11T10:21:07.176642563, 2022-10-11T10:23:24.986171298, 137809
3, 2, 2, 2022-10-11T10:23:26.892687216, 2022-10-11T10:25:25.984236601, 119091
3, 2, 3, 2022-10-11T10:25:28.038654961, 2022-10-11T10:27:53.320163072, 145281
3, 2, 4, 2022-10-11T10:27:55.232265832, 2022-10-11T10:29:54.304944428, 119072
3, 2, 5, 2022-10-11T10:29:56.292212028, 2022-10-11T10:31:48.722272455, 112430
3, 2, 6, 2022-10-11T10:31:50.626585949, 2022-10-11T10:34:11.618916284, 140992
4, 2, 1, 2022-10-11T10:34:13.607494915, 2022-10-11T10:36:47.607840766, 154000
4, 2, 2, 2022-10-11T10:36:49.550932225, 2022-10-11T10:41:11.765071544, 262214
4, 2, 3, 2022-10-11T10:41:13.773885913, 2022-10-11T10:45:37.924948365, 264151
4, 2, 4, 2022-10-11T10:45:39.862144979, 2022-10-11T10:50:12.216800964, 272354
4, 2, 5, 2022-10-11T10:50:14.125341692, 2022-10-11T10:54:47.438646581, 273313
4, 2, 6, 2022-10-11T10:54:49.330768042, 2022-10-11T10:59:22.693457053, 273362
4, 2, 7, 2022-10-11T10:59:24.617879246, 2022-10-11T11:04:11.436152287, 286818
4, 2, 8, 2022-10-11T11:04:13.327765380, 2022-10-11T11:08:58.222210660, 284894
5, 2, 1, 2022-10-11T11:09:00.223121763, 2022-10-11T11:14:33.474281509, 333251
5, 2, 2, 2022-10-11T11:14:35.450507411, 2022-10-11T11:20:13.775462913, 338324
5, 2, 3, 2022-10-11T11:20:15.758898166, 2022-10-11T11:25:45.096709308, 329337
5, 2, 4, 2022-10-11T11:25:47.032177276, 2022-10-11T11:31:29.325886434, 342293
5, 2, 5, 2022-10-11T11:31:31.361137304, 2022-10-11T11:37:13.623943333, 342262
5, 2, 6, 2022-10-11T11:37:15.598703641, 2022-10-11T11:42:49.912196755, 334313
5, 2, 7, 2022-10-11T11:42:51.831963767, 2022-10-11T11:48:10.947301341, 319115
5, 2, 8, 2022-10-11T11:48:12.917216712, 2022-10-11T11:53:37.581695425, 324664
5, 2, 9, 2022-10-11T11:53:39.539067441, 2022-10-11T11:59:14.184947450, 334645
5, 2, 10, 2022-10-11T11:59:16.121912197, 2022-10-11T12:04:56.043413167, 339921
6, 2, 1, 2022-10-11T12:04:58.012982150, 2022-10-11T12:11:27.482165072, 389469
6, 2, 2, 2022-10-11T12:11:29.447376260, 2022-10-11T12:17:53.361319698, 383913
6, 2, 3, 2022-10-11T12:17:55.323208787, 2022-10-11T12:24:29.512365646, 394189
6, 2, 4, 2022-10-11T12:24:31.598436158, 2022-10-11T12:30:56.759638357, 385161
6, 2, 5, 2022-10-11T12:30:58.736969479, 2022-10-11T12:37:31.238479657, 392501
6, 2, 6, 2022-10-11T12:37:33.217184344, 2022-10-11T12:43:58.018963957, 384801
6, 2, 7, 2022-10-11T12:43:59.978176142, 2022-10-11T12:50:34.793114339, 394814
6, 2, 8, 2022-10-11T12:50:36.775621760, 2022-10-11T12:56:51.981954843, 375206
6, 2, 9, 2022-10-11T12:56:53.940625013, 2022-10-11T13:03:14.005057476, 380064
6, 2, 10, 2022-10-11T13:03:15.943996059, 2022-10-11T13:09:44.306457832, 388362
6, 2, 11, 2022-10-11T13:09:46.316663317, 2022-10-11T13:16:09.612022623, 383295
6, 2, 12, 2022-10-11T13:16:11.577494425, 2022-10-11T13:22:40.032023096, 388454
7, 2, 1, 2022-10-11T13:22:42.036354323, 2022-10-11T13:29:51.064258002, 429027
7, 2, 2, 2022-10-11T13:29:53.085105832, 2022-10-11T13:37:10.677262634, 437592
7, 2, 3, 2022-10-11T13:37:12.713302105, 2022-10-11T13:45:09.582043615, 476868
7, 2, 4, 2022-10-11T13:45:11.634891507, 2022-10-11T13:58:06.866687274, 775231
7, 2, 5, 2022-10-11T13:58:08.847017873, 2022-10-11T14:11:19.243407426, 790396
7, 2, 6, 2022-10-11T14:11:21.257494236, 2022-10-11T14:24:51.052161546, 809794
7, 2, 7, 2022-10-11T14:24:52.993546349, 2022-10-11T14:38:24.822137647, 811828
7, 2, 8, 2022-10-11T14:38:26.810948639, 2022-10-11T14:51:32.019774054, 785208
7, 2, 9, 2022-10-11T14:51:33.964540399, 2022-10-11T15:03:55.804431106, 741839
7, 2, 10, 2022-10-11T15:03:57.787596541, 2022-10-11T15:15:56.767911533, 718980
7, 2, 11, 2022-10-11T15:15:58.808993684, 2022-10-11T15:28:48.373798362, 769564
7, 2, 12, 2022-10-11T15:28:50.397504910, 2022-10-11T15:41:19.583290498, 749185
7, 2, 13, 2022-10-11T15:41:21.555709001, 2022-10-11T15:54:00.479959548, 758924
7, 2, 14, 2022-10-11T15:54:02.449267520, 2022-10-11T16:06:37.386784112, 754937
8, 2, 1, 2022-10-11T16:06:39.420721210, 2022-10-11T16:21:08.487379151, 869066
8, 2, 2, 2022-10-11T16:21:10.479621227, 2022-10-11T16:34:47.689275810, 817209
8, 2, 3, 2022-10-11T16:34:49.709028302, 2022-10-11T16:49:06.320564421, 856611
8, 2, 4, 2022-10-11T16:49:08.375558048, 2022-10-11T17:03:19.229998965, 850854
